HOG	OG	Gene.Tree.Parent.Clade	GCA_000017885.4_ASM1788v4.faa	GCA_000691485.4_ASM69148v4.faa	GCA_000714495.3_ASM71449v3.faa	GCA_001578205.1_ASM157820v1.faa	GCA_001704975.1_ASM170497v1.faa	GCA_003431975.1_ASM343197v1.faa	GCA_003571425.1_ASM357142v1.faa	GCA_004006455.1_ASM400645v1.faa	GCA_009937765.1_ASM993776v1.faa	GCA_019710455.1_ASM1971045v1.faa	GCA_020520205.1_ASM2052020v1.faa	GCA_020535425.1_ASM2053542v1.faa	GCA_024498355.1_ASM2449835v1.faa	GCA_029478105.2_DSM492.faa	GCA_029634685.1_ASM2963468v1.faa	GCA_029857515.2_DSM1794.faa	GCA_029857565.2_DSM13835.faa	GCA_030717805.1_ASM3071780v1.faa	GCA_033112945.1_ASM3311294v1.faa	GCA_037113565.1_ASM3711356v1.faa	GCA_038734075.1_DSM.27.faa	GCA_038736375.1_P48C1.faa	GCA_038738535.1_V17C11.faa	GCA_039619495.1_ASM3961949v1.faa	GCA_039619525.1_ASM3961952v1.faa	GCA_039619745.1_ASM3961974v1.faa	GCA_040250345.1_ASM4025034v1.faa	GCA_040712205.1_JJ950.faa	GCA_040712255.1_JJ1622.faa	GCA_040712265.1_JJ1368.faa	GCA_040893075.1_ASM4089307v1.faa	GCA_042180925.1_ASM4218092v1.faa	GCA_046581415.1_ASM4658141v1.faa	GCA_047224465.1_ASM4722446v1.faa	GCA_047424865.1_ASM4742486v1.faa	GCA_050994975.1_ASM5099497v1.faa	GCA_050995305.1_ASM5099530v1.faa	GCA_050995315.1_ASM5099531v1.faa	GCA_050995325.1_ASM5099532v1.faa	GCA_050995335.1_ASM5099533v1.faa	GCA_050995345.1_ASM5099534v1.faa	GCA_050995355.1_ASM5099535v1.faa	GCA_050995395.1_ASM5099539v1.faa	GCA_050995435.1_ASM5099543v1.faa	GCA_050995465.1_ASM5099546v1.faa	GCA_050995495.1_ASM5099549v1.faa	GCA_051981715.1_ASM5198171v1.faa	GCA_052143355.1_ASM5214335v1.faa	GCA_052143365.1_ASM5214336v1.faa	GCA_052144035.1_ASM5214403v1.faa	GCA_052144045.1_ASM5214404v1.faa	GCA_900186955.1_49386_E02.faa	GCA_964063375.1_Bacillus_pumilus_CIRM.BIA2784.faa	species_count	category
N0.HOG0001904	OG0001787	n0	HEEODALA_02078	AJDLGNBL_03363	PNBJGPNL_02260	HHOMENDG_02097	ANDPOMPE_01182	LMMNMHDJ_02313	MAPBABCJ_02125	POKBKNCO_01310	DNIGPGIE_02438	MODJGBAE_00858	JCNIBIAK_02037	DBLJCCOB_02138	EPDLEIJC_02051	JOAMIMMC_01128	PNLCHJFG_02180	FIJFCAPO_02098	DJJJDLIO_02204	JKNJFFOE_02130	GCNJFOIH_00858	HOCEOOLM_02074	NDHJFAIN_02084	LPKDEHLN_02008	AAIBKFFO_01993	KCAPNNHH_02070	EFIDABIH_00539	PGBDDHGE_01199	HLEJDDDL_01994	FIHALGBB_02107	BBDALLCA_02083	NAFDJBAF_03235	PMKPCILI_02080	GLMKBOEC_02060	OOBHONIE_02018	GKLJNGPF_01672	MBPIEMDG_02006	EFPDEDCF_03437	GGMAKMMN_02078	MPIFMBJA_02098	OMMAKMAL_00675	LJNFDLNM_03019	BJJJIHEN_03034	PAPIFMFI_03452	POAOCBON_02145	KABENMOA_02019	FDDJLFGE_01476	HLLMIIIP_02018	LDCKINON_00758	DCIGIBMP_02203	IMIEAMEI_03362	PNDDLPGD_02202	FKIJOCEC_02202	OCKIFKAL_02084	ODDENHFK_02184	53	Core
N0.HOG0001905	OG0001788	n0	HEEODALA_02079	AJDLGNBL_03364	PNBJGPNL_02259	HHOMENDG_02098	ANDPOMPE_01181	LMMNMHDJ_02314	MAPBABCJ_02126	POKBKNCO_01311	DNIGPGIE_02439	MODJGBAE_00859	JCNIBIAK_02038	DBLJCCOB_02139	EPDLEIJC_02052	JOAMIMMC_01127	PNLCHJFG_02181	FIJFCAPO_02099	DJJJDLIO_02205	JKNJFFOE_02131	GCNJFOIH_00859	HOCEOOLM_02075	NDHJFAIN_02085	LPKDEHLN_02009	AAIBKFFO_01994	KCAPNNHH_02071	EFIDABIH_00540	PGBDDHGE_01200	HLEJDDDL_01995	FIHALGBB_02108	BBDALLCA_02084	NAFDJBAF_03236	PMKPCILI_02081	GLMKBOEC_02061	OOBHONIE_02019	GKLJNGPF_01673	MBPIEMDG_02007	EFPDEDCF_03438	GGMAKMMN_02079	MPIFMBJA_02097	OMMAKMAL_00676	LJNFDLNM_03020	BJJJIHEN_03033	PAPIFMFI_03453	POAOCBON_02146	KABENMOA_02020	FDDJLFGE_01477	HLLMIIIP_02019	LDCKINON_00757	DCIGIBMP_02204	IMIEAMEI_03363	PNDDLPGD_02203	FKIJOCEC_02203	OCKIFKAL_02085	ODDENHFK_02185	53	Core
N0.HOG0001906	OG0001789	n0	HEEODALA_02080	AJDLGNBL_03365	PNBJGPNL_02258	HHOMENDG_02099	ANDPOMPE_01180	LMMNMHDJ_02315	MAPBABCJ_02127	POKBKNCO_01312	DNIGPGIE_02440	MODJGBAE_00860	JCNIBIAK_02039	DBLJCCOB_02140	EPDLEIJC_02053	JOAMIMMC_01126	PNLCHJFG_02182	FIJFCAPO_02100	DJJJDLIO_02206	JKNJFFOE_02132	GCNJFOIH_00860	HOCEOOLM_02076	NDHJFAIN_02086	LPKDEHLN_02010	AAIBKFFO_01995	KCAPNNHH_02072	EFIDABIH_00541	PGBDDHGE_01201	HLEJDDDL_01996	FIHALGBB_02109	BBDALLCA_02085	NAFDJBAF_03237	PMKPCILI_02082	GLMKBOEC_02062	OOBHONIE_02020	GKLJNGPF_01674	MBPIEMDG_02008	EFPDEDCF_03439	GGMAKMMN_02080	MPIFMBJA_02096	OMMAKMAL_00677	LJNFDLNM_03021	BJJJIHEN_03032	PAPIFMFI_03454	POAOCBON_02147	KABENMOA_02021	FDDJLFGE_01478	HLLMIIIP_02020	LDCKINON_00756	DCIGIBMP_02205	IMIEAMEI_03364	PNDDLPGD_02204	FKIJOCEC_02204	OCKIFKAL_02086	ODDENHFK_02186	53	Core
N0.HOG0001907	OG0001790	n0	HEEODALA_02081	AJDLGNBL_03366	PNBJGPNL_02256	HHOMENDG_02100	ANDPOMPE_01179	LMMNMHDJ_02316	MAPBABCJ_02128	POKBKNCO_01313	DNIGPGIE_02441	MODJGBAE_00861	JCNIBIAK_02040	DBLJCCOB_02141	EPDLEIJC_02054	JOAMIMMC_01125	PNLCHJFG_02183	FIJFCAPO_02101	DJJJDLIO_02207	JKNJFFOE_02133	GCNJFOIH_00861	HOCEOOLM_02077	NDHJFAIN_02087	LPKDEHLN_02011	AAIBKFFO_01996	KCAPNNHH_02073	EFIDABIH_00542	PGBDDHGE_01202	HLEJDDDL_01997	FIHALGBB_02110	BBDALLCA_02086	NAFDJBAF_03238	PMKPCILI_02083	GLMKBOEC_02063	OOBHONIE_02021	GKLJNGPF_01675	MBPIEMDG_02009	EFPDEDCF_03440	GGMAKMMN_02081	MPIFMBJA_02095	OMMAKMAL_00678	LJNFDLNM_03022	BJJJIHEN_03031	PAPIFMFI_03455	POAOCBON_02148	KABENMOA_02022	FDDJLFGE_01479	HLLMIIIP_02021	LDCKINON_00755	DCIGIBMP_02206	IMIEAMEI_03365	PNDDLPGD_02205	FKIJOCEC_02205	OCKIFKAL_02087	ODDENHFK_02187	53	Core
N0.HOG0001908	OG0001791	n0	HEEODALA_02082	AJDLGNBL_03367	PNBJGPNL_02255	HHOMENDG_02101	ANDPOMPE_01178	LMMNMHDJ_02317	MAPBABCJ_02129	POKBKNCO_01314	DNIGPGIE_02442	MODJGBAE_00862	JCNIBIAK_02041	DBLJCCOB_02142	EPDLEIJC_02055	JOAMIMMC_01124	PNLCHJFG_02184	FIJFCAPO_02102	DJJJDLIO_02208	JKNJFFOE_02134	GCNJFOIH_00862	HOCEOOLM_02078	NDHJFAIN_02088	LPKDEHLN_02012	AAIBKFFO_01997	KCAPNNHH_02074	EFIDABIH_00543	PGBDDHGE_01203	HLEJDDDL_01998	FIHALGBB_02111	BBDALLCA_02087	NAFDJBAF_03239	PMKPCILI_02084	GLMKBOEC_02064	OOBHONIE_02022	GKLJNGPF_01676	MBPIEMDG_02010	EFPDEDCF_03441	GGMAKMMN_02082	MPIFMBJA_02094	OMMAKMAL_00679	LJNFDLNM_03023	BJJJIHEN_03030	PAPIFMFI_03456	POAOCBON_02149	KABENMOA_02023	FDDJLFGE_01480	HLLMIIIP_02022	LDCKINON_00754	DCIGIBMP_02207	IMIEAMEI_03366	PNDDLPGD_02206	FKIJOCEC_02206	OCKIFKAL_02088	ODDENHFK_02188	53	Core
N0.HOG0001909	OG0001792	n0	HEEODALA_02083	AJDLGNBL_03368	PNBJGPNL_02254	HHOMENDG_02102	ANDPOMPE_01177	LMMNMHDJ_02318	MAPBABCJ_02130	POKBKNCO_01315	DNIGPGIE_02443	MODJGBAE_00863	JCNIBIAK_02042	DBLJCCOB_02143	EPDLEIJC_02056	JOAMIMMC_01123	PNLCHJFG_02185	FIJFCAPO_02103	DJJJDLIO_02209	JKNJFFOE_02135	GCNJFOIH_00863	HOCEOOLM_02079	NDHJFAIN_02089	LPKDEHLN_02013	AAIBKFFO_01998	KCAPNNHH_02075	EFIDABIH_00544	PGBDDHGE_01204	HLEJDDDL_01999	FIHALGBB_02112	BBDALLCA_02088	NAFDJBAF_03240	PMKPCILI_02085	GLMKBOEC_02065	OOBHONIE_02023	GKLJNGPF_01677	MBPIEMDG_02011	EFPDEDCF_03442	GGMAKMMN_02083	MPIFMBJA_02093	OMMAKMAL_00680	LJNFDLNM_03024	BJJJIHEN_03029	PAPIFMFI_03457	POAOCBON_02150	KABENMOA_02024	FDDJLFGE_01481	HLLMIIIP_02023	LDCKINON_00753	DCIGIBMP_02208	IMIEAMEI_03367	PNDDLPGD_02207	FKIJOCEC_02207	OCKIFKAL_02089	ODDENHFK_02189	53	Core
N0.HOG0001910	OG0001793	n0	HEEODALA_02085	AJDLGNBL_03370	PNBJGPNL_02252	HHOMENDG_02104	ANDPOMPE_01175	LMMNMHDJ_02320	MAPBABCJ_02132	POKBKNCO_01317	DNIGPGIE_02445	MODJGBAE_00865	JCNIBIAK_02044	DBLJCCOB_02145	EPDLEIJC_02058	JOAMIMMC_01121	PNLCHJFG_02187	FIJFCAPO_02105	DJJJDLIO_02211	JKNJFFOE_02137	GCNJFOIH_00865	HOCEOOLM_02081	NDHJFAIN_02091	LPKDEHLN_02015	AAIBKFFO_02000	KCAPNNHH_02077	EFIDABIH_00546	PGBDDHGE_01206	HLEJDDDL_02001	FIHALGBB_02114	BBDALLCA_02091	NAFDJBAF_03243	PMKPCILI_02087	GLMKBOEC_02067	OOBHONIE_02025	GKLJNGPF_01679	MBPIEMDG_02013	EFPDEDCF_03444	GGMAKMMN_02085	MPIFMBJA_02091	OMMAKMAL_00682	LJNFDLNM_03026	BJJJIHEN_03027	PAPIFMFI_03459	POAOCBON_02152	KABENMOA_02026	FDDJLFGE_01483	HLLMIIIP_02025	LDCKINON_00751	DCIGIBMP_02210	IMIEAMEI_03369	PNDDLPGD_02209	FKIJOCEC_02209	OCKIFKAL_02091	ODDENHFK_02191	53	Core
N0.HOG0001911	OG0001794	n0	HEEODALA_02086	AJDLGNBL_03371	PNBJGPNL_02251	HHOMENDG_02105	ANDPOMPE_01174	LMMNMHDJ_02321	MAPBABCJ_02133	POKBKNCO_01318	DNIGPGIE_03709	MODJGBAE_00866	JCNIBIAK_02045	DBLJCCOB_02146	EPDLEIJC_02059	JOAMIMMC_01120	PNLCHJFG_02188	FIJFCAPO_02106	DJJJDLIO_02212	JKNJFFOE_02138	GCNJFOIH_00866	HOCEOOLM_02082	NDHJFAIN_02092	LPKDEHLN_02016	AAIBKFFO_02001	KCAPNNHH_02078	EFIDABIH_00547	PGBDDHGE_01207	HLEJDDDL_02002	FIHALGBB_02115	BBDALLCA_02092	NAFDJBAF_03244	PMKPCILI_02088	GLMKBOEC_02068	OOBHONIE_02026	GKLJNGPF_01680	MBPIEMDG_02014	EFPDEDCF_03445	GGMAKMMN_02086	MPIFMBJA_02090	OMMAKMAL_00683	LJNFDLNM_03027	BJJJIHEN_03026	PAPIFMFI_03460	POAOCBON_02153	KABENMOA_02027	FDDJLFGE_01484	HLLMIIIP_02026	LDCKINON_00750	DCIGIBMP_02211	IMIEAMEI_03370	PNDDLPGD_02210	FKIJOCEC_02210	OCKIFKAL_02092	ODDENHFK_02192	53	Core
N0.HOG0001912	OG0001795	n0	HEEODALA_02087	AJDLGNBL_03372	PNBJGPNL_02250	HHOMENDG_02106	ANDPOMPE_01173	LMMNMHDJ_02322	MAPBABCJ_02134	POKBKNCO_01319	DNIGPGIE_03710	MODJGBAE_00867	JCNIBIAK_02046	DBLJCCOB_02147	EPDLEIJC_02060	JOAMIMMC_01119	PNLCHJFG_02189	FIJFCAPO_02107	DJJJDLIO_02213	JKNJFFOE_02139	GCNJFOIH_00867	HOCEOOLM_02083	NDHJFAIN_02093	LPKDEHLN_02017	AAIBKFFO_02002	KCAPNNHH_02079	EFIDABIH_00548	PGBDDHGE_01208	HLEJDDDL_02003	FIHALGBB_02116	BBDALLCA_02093	NAFDJBAF_03245	PMKPCILI_02089	GLMKBOEC_02069	OOBHONIE_02027	GKLJNGPF_01681	MBPIEMDG_02015	EFPDEDCF_03446	GGMAKMMN_02087	MPIFMBJA_02089	OMMAKMAL_00684	LJNFDLNM_03028	BJJJIHEN_03025	PAPIFMFI_03461	POAOCBON_02154	KABENMOA_02028	FDDJLFGE_01485	HLLMIIIP_02027	LDCKINON_00749	DCIGIBMP_02212	IMIEAMEI_03371	PNDDLPGD_02211	FKIJOCEC_02211	OCKIFKAL_02093	ODDENHFK_02193	53	Core
N0.HOG0001913	OG0001796	n0	HEEODALA_02088	AJDLGNBL_03373	PNBJGPNL_02249	HHOMENDG_02107	ANDPOMPE_01172	LMMNMHDJ_02323	MAPBABCJ_02135	POKBKNCO_01320	DNIGPGIE_03711	MODJGBAE_00868	JCNIBIAK_02047	DBLJCCOB_02148	EPDLEIJC_02061	JOAMIMMC_01118	PNLCHJFG_02190	FIJFCAPO_02108	DJJJDLIO_02214	JKNJFFOE_02140	GCNJFOIH_00868	HOCEOOLM_02084	NDHJFAIN_02094	LPKDEHLN_02018	AAIBKFFO_02003	KCAPNNHH_02080	EFIDABIH_00549	PGBDDHGE_01209	HLEJDDDL_02004	FIHALGBB_02117	BBDALLCA_02094	NAFDJBAF_03246	PMKPCILI_02090	GLMKBOEC_02070	OOBHONIE_02028	GKLJNGPF_01682	MBPIEMDG_02016	EFPDEDCF_03447	GGMAKMMN_02088	MPIFMBJA_02088	OMMAKMAL_00685	LJNFDLNM_03029	BJJJIHEN_03024	PAPIFMFI_03462	POAOCBON_02155	KABENMOA_02029	FDDJLFGE_01486	HLLMIIIP_02028	LDCKINON_00748	DCIGIBMP_02213	IMIEAMEI_03372	PNDDLPGD_02212	FKIJOCEC_02212	OCKIFKAL_02094	ODDENHFK_02194	53	Core
N0.HOG0001914	OG0001797	n0	HEEODALA_02089	AJDLGNBL_03374	PNBJGPNL_02248	HHOMENDG_02108	ANDPOMPE_01171	LMMNMHDJ_02324	MAPBABCJ_02136	POKBKNCO_01321	DNIGPGIE_03712	MODJGBAE_00869	JCNIBIAK_02048	DBLJCCOB_02149	EPDLEIJC_02062	JOAMIMMC_01117	PNLCHJFG_02191	FIJFCAPO_02109	DJJJDLIO_02215	JKNJFFOE_02141	GCNJFOIH_00869	HOCEOOLM_02085	NDHJFAIN_02095	LPKDEHLN_02019	AAIBKFFO_02004	KCAPNNHH_02081	EFIDABIH_00550	PGBDDHGE_01210	HLEJDDDL_02005	FIHALGBB_02118	BBDALLCA_02095	NAFDJBAF_03247	PMKPCILI_02091	GLMKBOEC_02071	OOBHONIE_02029	GKLJNGPF_01683	MBPIEMDG_02017	EFPDEDCF_03448	GGMAKMMN_02089	MPIFMBJA_02087	OMMAKMAL_00686	LJNFDLNM_03030	BJJJIHEN_03023	PAPIFMFI_03463	POAOCBON_02156	KABENMOA_02030	FDDJLFGE_01487	HLLMIIIP_02029	LDCKINON_00747	DCIGIBMP_02214	IMIEAMEI_03373	PNDDLPGD_02213	FKIJOCEC_02213	OCKIFKAL_02095	ODDENHFK_02195	53	Core
N0.HOG0001915	OG0001798	n0	HEEODALA_02090	AJDLGNBL_03375	PNBJGPNL_02247	HHOMENDG_02109	ANDPOMPE_01170	LMMNMHDJ_02325	MAPBABCJ_02137	POKBKNCO_01322	DNIGPGIE_03713	MODJGBAE_00870	JCNIBIAK_02049	DBLJCCOB_02150	EPDLEIJC_02063	JOAMIMMC_01116	PNLCHJFG_02192	FIJFCAPO_02110	DJJJDLIO_02216	JKNJFFOE_02142	GCNJFOIH_00870	HOCEOOLM_02086	NDHJFAIN_02096	LPKDEHLN_02020	AAIBKFFO_02005	KCAPNNHH_02082	EFIDABIH_00551	PGBDDHGE_01211	HLEJDDDL_02006	FIHALGBB_02119	BBDALLCA_02096	NAFDJBAF_03248	PMKPCILI_02092	GLMKBOEC_02072	OOBHONIE_02030	GKLJNGPF_01684	MBPIEMDG_02018	EFPDEDCF_03449	GGMAKMMN_02090	MPIFMBJA_02086	OMMAKMAL_00687	LJNFDLNM_03031	BJJJIHEN_03022	PAPIFMFI_03464	POAOCBON_02157	KABENMOA_02031	FDDJLFGE_01488	HLLMIIIP_02030	LDCKINON_00746	DCIGIBMP_02215	IMIEAMEI_03374	PNDDLPGD_02214	FKIJOCEC_02214	OCKIFKAL_02096	ODDENHFK_02196	53	Core
N0.HOG0001916	OG0001799	n0	HEEODALA_02091	AJDLGNBL_03376	PNBJGPNL_02246	HHOMENDG_02110	ANDPOMPE_01169	LMMNMHDJ_02326	MAPBABCJ_02138	POKBKNCO_01323	DNIGPGIE_03714	MODJGBAE_00871	JCNIBIAK_02050	DBLJCCOB_02151	EPDLEIJC_02064	JOAMIMMC_01115	PNLCHJFG_02193	FIJFCAPO_02111	DJJJDLIO_02217	JKNJFFOE_02143	GCNJFOIH_00871	HOCEOOLM_02087	NDHJFAIN_02097	LPKDEHLN_02021	AAIBKFFO_02006	KCAPNNHH_02083	EFIDABIH_00552	PGBDDHGE_01212	HLEJDDDL_02007	FIHALGBB_02120	BBDALLCA_02097	NAFDJBAF_03249	PMKPCILI_02093	GLMKBOEC_02073	OOBHONIE_02031	GKLJNGPF_01685	MBPIEMDG_02019	EFPDEDCF_03450	GGMAKMMN_02091	MPIFMBJA_02085	OMMAKMAL_00688	LJNFDLNM_03032	BJJJIHEN_03021	PAPIFMFI_03465	POAOCBON_02158	KABENMOA_02032	FDDJLFGE_01489	HLLMIIIP_02031	LDCKINON_00745	DCIGIBMP_02216	IMIEAMEI_03375	PNDDLPGD_02215	FKIJOCEC_02215	OCKIFKAL_02097	ODDENHFK_02197	53	Core
N0.HOG0001917	OG0001800	n0	HEEODALA_02092	AJDLGNBL_03377	PNBJGPNL_02245	HHOMENDG_02111	ANDPOMPE_01168	LMMNMHDJ_02327	MAPBABCJ_02139	POKBKNCO_01324	DNIGPGIE_03715	MODJGBAE_00872	JCNIBIAK_02051	DBLJCCOB_02152	EPDLEIJC_02065	JOAMIMMC_01114	PNLCHJFG_02194	FIJFCAPO_02112	DJJJDLIO_02218	JKNJFFOE_02144	GCNJFOIH_00872	HOCEOOLM_02088	NDHJFAIN_02098	LPKDEHLN_02022	AAIBKFFO_02007	KCAPNNHH_02084	EFIDABIH_00553	PGBDDHGE_01213	HLEJDDDL_02008	FIHALGBB_02121	BBDALLCA_02098	NAFDJBAF_03250	PMKPCILI_02094	GLMKBOEC_02074	OOBHONIE_02032	GKLJNGPF_01686	MBPIEMDG_02020	EFPDEDCF_03451	GGMAKMMN_02092	MPIFMBJA_02084	OMMAKMAL_00689	LJNFDLNM_03033	BJJJIHEN_03020	PAPIFMFI_03466	POAOCBON_02159	KABENMOA_02033	FDDJLFGE_01490	HLLMIIIP_02032	LDCKINON_00744	DCIGIBMP_02217	IMIEAMEI_03376	PNDDLPGD_02216	FKIJOCEC_02216	OCKIFKAL_02098	ODDENHFK_02198	53	Core
N0.HOG0001918	OG0001801	n0	HEEODALA_02093	AJDLGNBL_03378	PNBJGPNL_02244	HHOMENDG_02112	ANDPOMPE_01167	LMMNMHDJ_02328	MAPBABCJ_02140	POKBKNCO_01325	DNIGPGIE_03716	MODJGBAE_00873	JCNIBIAK_02052	DBLJCCOB_02153	EPDLEIJC_02066	JOAMIMMC_01113	PNLCHJFG_02195	FIJFCAPO_02113	DJJJDLIO_02219	JKNJFFOE_02145	GCNJFOIH_00873	HOCEOOLM_02089	NDHJFAIN_02099	LPKDEHLN_02023	AAIBKFFO_02008	KCAPNNHH_02085	EFIDABIH_00554	PGBDDHGE_01214	HLEJDDDL_02009	FIHALGBB_02122	BBDALLCA_02099	NAFDJBAF_03251	PMKPCILI_02095	GLMKBOEC_02075	OOBHONIE_02033	GKLJNGPF_01688	MBPIEMDG_02021	EFPDEDCF_03452	GGMAKMMN_02093	MPIFMBJA_02083	OMMAKMAL_00690	LJNFDLNM_03034	BJJJIHEN_03019	PAPIFMFI_03467	POAOCBON_02160	KABENMOA_02034	FDDJLFGE_01491	HLLMIIIP_02033	LDCKINON_00743	DCIGIBMP_02218	IMIEAMEI_03377	PNDDLPGD_02217	FKIJOCEC_02217	OCKIFKAL_02099	ODDENHFK_02199	53	Core
N0.HOG0001919	OG0001802	n0	HEEODALA_02094	AJDLGNBL_03379	PNBJGPNL_02243	HHOMENDG_02113	ANDPOMPE_01166	LMMNMHDJ_02329	MAPBABCJ_02141	POKBKNCO_01326	DNIGPGIE_03717	MODJGBAE_00874	JCNIBIAK_02053	DBLJCCOB_02154	EPDLEIJC_02067	JOAMIMMC_01112	PNLCHJFG_02196	FIJFCAPO_02114	DJJJDLIO_02220	JKNJFFOE_02146	GCNJFOIH_00874	HOCEOOLM_02090	NDHJFAIN_02100	LPKDEHLN_02024	AAIBKFFO_02009	KCAPNNHH_02086	EFIDABIH_00555	PGBDDHGE_01215	HLEJDDDL_02010	FIHALGBB_02123	BBDALLCA_02100	NAFDJBAF_03252	PMKPCILI_02096	GLMKBOEC_02076	OOBHONIE_02034	GKLJNGPF_01689	MBPIEMDG_02022	EFPDEDCF_03453	GGMAKMMN_02094	MPIFMBJA_02082	OMMAKMAL_00691	LJNFDLNM_03035	BJJJIHEN_03018	PAPIFMFI_03468	POAOCBON_02161	KABENMOA_02035	FDDJLFGE_01492	HLLMIIIP_02034	LDCKINON_00742	DCIGIBMP_02219	IMIEAMEI_03378	PNDDLPGD_02218	FKIJOCEC_02218	OCKIFKAL_02100	ODDENHFK_02200	53	Core
N0.HOG0001920	OG0001803	n0	HEEODALA_02095	AJDLGNBL_03380	PNBJGPNL_02242	HHOMENDG_02114	ANDPOMPE_01165	LMMNMHDJ_02330	MAPBABCJ_02142	POKBKNCO_01327	DNIGPGIE_03718	MODJGBAE_00875	JCNIBIAK_02054	DBLJCCOB_02155	EPDLEIJC_02068	JOAMIMMC_01111	PNLCHJFG_02197	FIJFCAPO_02115	DJJJDLIO_02221	JKNJFFOE_02147	GCNJFOIH_00875	HOCEOOLM_02091	NDHJFAIN_02101	LPKDEHLN_02025	AAIBKFFO_02010	KCAPNNHH_02087	EFIDABIH_00556	PGBDDHGE_01216	HLEJDDDL_02011	FIHALGBB_02124	BBDALLCA_02101	NAFDJBAF_03253	PMKPCILI_02097	GLMKBOEC_02077	OOBHONIE_02035	GKLJNGPF_01690	MBPIEMDG_02023	EFPDEDCF_03454	GGMAKMMN_02095	MPIFMBJA_02081	OMMAKMAL_00692	LJNFDLNM_03036	BJJJIHEN_03017	PAPIFMFI_03469	POAOCBON_02163	KABENMOA_02036	FDDJLFGE_01493	HLLMIIIP_02035	LDCKINON_00741	DCIGIBMP_02220	IMIEAMEI_03379	PNDDLPGD_02219	FKIJOCEC_02219	OCKIFKAL_02101	ODDENHFK_02201	53	Core
N0.HOG0001921	OG0001804	n0	HEEODALA_02096	AJDLGNBL_03381	PNBJGPNL_02241	HHOMENDG_02115	ANDPOMPE_01164	LMMNMHDJ_02331	MAPBABCJ_02143	POKBKNCO_01328	DNIGPGIE_03719	MODJGBAE_00876	JCNIBIAK_02055	DBLJCCOB_02156	EPDLEIJC_02069	JOAMIMMC_01110	PNLCHJFG_02198	FIJFCAPO_02116	DJJJDLIO_02222	JKNJFFOE_02148	GCNJFOIH_00876	HOCEOOLM_02092	NDHJFAIN_02102	LPKDEHLN_02026	AAIBKFFO_02011	KCAPNNHH_02088	EFIDABIH_00557	PGBDDHGE_01217	HLEJDDDL_02012	FIHALGBB_02125	BBDALLCA_02102	NAFDJBAF_03254	PMKPCILI_02098	GLMKBOEC_02078	OOBHONIE_02036	GKLJNGPF_01691	MBPIEMDG_02024	EFPDEDCF_03455	GGMAKMMN_02096	MPIFMBJA_02080	OMMAKMAL_00693	LJNFDLNM_03037	BJJJIHEN_03016	PAPIFMFI_03470	POAOCBON_02164	KABENMOA_02037	FDDJLFGE_01494	HLLMIIIP_02036	LDCKINON_00740	DCIGIBMP_02221	IMIEAMEI_03380	PNDDLPGD_02220	FKIJOCEC_02220	OCKIFKAL_02102	ODDENHFK_02202	53	Core
N0.HOG0001922	OG0001805	n0	HEEODALA_02097	AJDLGNBL_03383	PNBJGPNL_02240	HHOMENDG_02116	ANDPOMPE_01163	LMMNMHDJ_02332	MAPBABCJ_02144	POKBKNCO_01329	DNIGPGIE_03720	MODJGBAE_00877	JCNIBIAK_02056	DBLJCCOB_02157	EPDLEIJC_02070	JOAMIMMC_01109	PNLCHJFG_02199	FIJFCAPO_02117	DJJJDLIO_02223	JKNJFFOE_02149	GCNJFOIH_00877	HOCEOOLM_02093	NDHJFAIN_02103	LPKDEHLN_02027	AAIBKFFO_02012	KCAPNNHH_02089	EFIDABIH_00558	PGBDDHGE_01218	HLEJDDDL_02013	FIHALGBB_02126	BBDALLCA_02103	NAFDJBAF_03255	PMKPCILI_02099	GLMKBOEC_02079	OOBHONIE_02037	GKLJNGPF_01692	MBPIEMDG_02025	EFPDEDCF_03456	GGMAKMMN_02097	MPIFMBJA_02079	OMMAKMAL_00694	LJNFDLNM_03038	BJJJIHEN_03015	PAPIFMFI_03471	POAOCBON_02165	KABENMOA_02038	FDDJLFGE_01495	HLLMIIIP_02037	LDCKINON_00739	DCIGIBMP_02222	IMIEAMEI_03381	PNDDLPGD_02221	FKIJOCEC_02221	OCKIFKAL_02103	ODDENHFK_02203	53	Core
